date;time;ID;X;Y;commentaire
20/08/2021;03:14;2007-24638;166.6260071;-22.59199905;
20/08/2021;05:15;2007-24638;166.6589966;-22.54599953;
20/08/2021;06:56;2007-24638;166.7299957;-22.53700066;
20/08/2021;07:00;2007-24638;166.7389984;-22.53800011;
21/08/2021;04:51;2007-24638;166.9329987;-22.89500046;
21/08/2021;05:09;2007-24638;166.9400024;-22.88299942;
21/08/2021;06:37;2007-24638;166.8869934;-22.88999939;
22/08/2021;04:57;2007-24638;167.0429993;-22.55400085;
22/08/2021;06:08;2007-24638;167.0800018;-22.53800011;
22/08/2021;06:35;2007-24638;167.0879974;-22.54599953;
22/08/2021;07:45;2007-24638;167.1230011;-22.5359993;
23/08/2021;04:47;2007-24638;167.1959992;-22.5529995;
23/08/2021;05:44;2007-24638;167.1909943;-22.55599976;
23/08/2021;06:29;2007-24638;167.1750031;-22.56900024;
24/08/2021;04:13;2007-24638;167.0399933;-22.81399918;
24/08/2021;04:37;2007-24638;167.0390015;-22.81399918;
24/08/2021;05:17;2007-24638;167.074997;-22.8029995;
24/08/2021;06:14;2007-24638;167.0740051;-22.82500076;
24/08/2021;06:58;2007-24638;167.1029968;-22.82299995;
25/08/2021;04:22;2007-24638;167.3739929;-22.71899986;
25/08/2021;06:01;2007-24638;167.3919983;-22.70700073;
25/08/2021;06:37;2007-24638;167.3880005;-22.7140007;
26/08/2021;03:52;2007-24638;167.5690002;-22.79599953;
26/08/2021;04:09;2007-24638;167.5639954;-22.78899956;
26/08/2021;05:50;2007-24638;167.5590057;-22.76099968;
26/08/2021;06:14;2007-24638;167.5509949;-22.75699997;
27/08/2021;03:58;2007-24638;167.1609955;-22.68600082;
27/08/2021;05:41;2007-24638;167.1569977;-22.63100052;
27/08/2021;05:51;2007-24638;167.121994;-22.62800026;
27/08/2021;15:02;2007-24638;166.8829956;-22.47900009;
28/08/2021;03:34;2007-24638;166.8679962;-22.78199959;
28/08/2021;05:24;2007-24638;166.8450012;-22.88699913;
28/08/2021;05:28;2007-24638;166.8240051;-22.89299965;
28/08/2021;07:04;2007-24638;166.8320007;-22.94799995;
29/08/2021;03:21;2007-24638;165.8509979;-22.0189991;
29/08/2021;05:02;2007-24638;165.6979981;-21.91900063;
29/08/2021;05:17;2007-24638;165.7059937;-21.89500046;
29/08/2021;06:42;2007-24638;165.6390076;-21.83300018;
30/08/2021;03:16;2007-24638;164.6430054;-21.13699913;
30/08/2021;05:06;2007-24638;164.5279999;-21.04400063;
30/08/2021;06:22;2007-24638;164.5269928;-21.00399971;
31/08/2021;04:53;2007-24638;163.9459992;-20.43099976;
31/08/2021;05:53;2007-24638;163.9250031;-20.40500069;
31/08/2021;06:32;2007-24638;163.8919983;-20.38199997;
31/08/2021;07:31;2007-24638;163.8999939;-20.31800079;
01/09/2021;05:27;2007-24638;163.4810028;-19.71500015;
01/09/2021;07:09;2007-24638;163.4369965;-19.66600037;
02/09/2021;04:29;2007-24638;163.0670013;-19.14699936;
02/09/2021;05:07;2007-24638;163.0390015;-19.14900017;
02/09/2021;06:11;2007-24638;162.9869995;-19.08799934;
03/09/2021;05:57;2007-24638;163.2290039;-19.3220005;
03/09/2021;06:26;2007-24638;163.2819977;-19.29899979;
03/09/2021;07:59;2007-24638;163.154007;-19.31200027;
04/09/2021;05:46;2007-24638;163.4149933;-19.31200027;
04/09/2021;05:57;2007-24638;163.4049988;-19.3010006;
05/09/2021;05:35;2007-24638;163.2700043;-19.49699974;
05/09/2021;07:15;2007-24638;163.3320007;-19.54400063;
06/09/2021;03:42;2007-24638;163.5870056;-19.70999908;
06/09/2021;05:23;2007-24638;163.628006;-19.70700073;
06/09/2021;06:50;2007-24638;163.6119995;-19.63800049;
08/09/2021;05:00;2007-24638;163.5619965;-19.58399963;
08/09/2021;16:15;2007-24638;163.5570068;-19.4109993;
09/09/2021;04:50;2007-24638;163.5839996;-19.30599976;
09/09/2021;05:39;2007-24638;163.5820007;-19.29199982;
10/09/2021;03:01;2007-24638;163.3500061;-19.20999908;
10/09/2021;04:37;2007-24638;163.2599945;-19.16600037;
10/09/2021;05:15;2007-24638;163.2680054;-19.12999916;
10/09/2021;06:17;2007-24638;163.2740021;-19.08300018;
10/09/2021;06:57;2007-24638;163.2259979;-19.08200073;
11/09/2021;06:32;2007-24638;162.772995;-19.92300034;
11/09/2021;08:10;2007-24638;162.6399994;-20.00699997;
12/09/2021;05:56;2007-24638;161.9360046;-20.41600037;
12/09/2021;06:11;2007-24638;161.8939972;-20.41399956;
12/09/2021;07:50;2007-24638;161.8159943;-20.42399979;
12/09/2021;17:07;2007-24638;161.5279999;-20.45800018;
13/09/2021;05:42;2007-24638;161.1119995;-20.59600067;
13/09/2021;05:47;2007-24638;160.8910065;-20.68799973;
13/09/2021;07:26;2007-24638;160.8990021;-20.67499924;
13/09/2021;15:24;2007-24638;160.7929993;-20.56100082;
13/09/2021;16:59;2007-24638;160.7819977;-20.55900002;
14/09/2021;16:59;2007-24638;158.785994;-46.366811;out of domain 
01/09/2021;04:39;2007-24639;166.720993;-22.4470005;
01/09/2021;06:20;2007-24639;166.6159973;-22.44099998;
01/09/2021;07:09;2007-24639;166.5859985;-22.44300079;
01/09/2021;10:12;2007-24639;166.4640045;-22.42200089;
01/09/2021;11:25;2007-24639;166.4219971;-22.43300056;
01/09/2021;11:49;2007-24639;166.4100037;-22.39800072;
02/09/2021;04:27;2007-24639;166.4019928;-22.31399918;
02/09/2021;05:05;2007-24639;166.4369965;-22.31399918;
02/09/2021;06:13;2007-24639;166.5059967;-22.33200073;
02/09/2021;06:46;2007-24639;166.5200043;-22.31999969;
02/09/2021;15:36;2007-24639;166.8609924;-22.4489994;
02/09/2021;17:25;2007-24639;166.9210053;-22.42399979;
03/09/2021;04:18;2007-24639;167.1900024;-22.6420002;
03/09/2021;05:54;2007-24639;167.1640015;-22.68799973;
03/09/2021;06:23;2007-24639;167.477005;-22.6060009;
03/09/2021;17:16;2007-24639;167.1779938;-22.68499947;
03/09/2021;17:32;2007-24639;167.1109924;-22.68799973;
04/09/2021;03:58;2007-24639;167.0780029;-22.94599915;
04/09/2021;06:00;2007-24639;167.0899963;-22.9489994;
04/09/2021;20:22;2007-24639;167.1000061;-22.96500015;
05/09/2021;05:31;2007-24639;167.2180023;-22.97900009;
05/09/2021;15:12;2007-24639;167.1450043;-22.84900093;
05/09/2021;16:53;2007-24639;167.2290039;-22.86199951;
05/09/2021;18:20;2007-24639;167.098999;-22.77799988;
06/09/2021;17:59;2007-24639;167.0269928;-22.74500084;
07/09/2021;05:08;2007-24639;167.220993;-23.05699921;
08/09/2021;05:04;2007-24639;167.598999;-22.89800072;
08/09/2021;06:05;2007-24639;167.5879974;-22.9279995;
08/09/2021;17:08;2007-24639;167.8619995;-22.96899986;
09/09/2021;03:09;2007-24639;168.0509949;-23.13699913;
09/09/2021;07:19;2007-24639;168.0090027;-23.22200012;
09/09/2021;16:46;2007-24639;168.0180054;-23.32500076;
09/09/2021;20:19;2007-24639;168.1679993;-23.43700027;
10/09/2021;03:01;2007-24639;168.1880035;-23.55200005;
10/09/2021;17:31;2007-24639;168.0169983;-23.36300087;
10/09/2021;18:02;2007-24639;168.0099945;-23.34700012;
11/09/2021;04:25;2007-24639;167.6929932;-22.91399956;
11/09/2021;06:09;2007-24639;167.5910034;-22.88299942;
11/09/2021;06:33;2007-24639;167.651001;-22.84399986;
11/09/2021;15:42;2007-24639;167.6600037;-22.80800056;
11/09/2021;17:21;2007-24639;167.6179962;-22.79400063;
12/09/2021;15:37;2007-24639;167.5690002;-22.71899986;
13/09/2021;04:07;2007-24639;167.6909943;-22.88800049;
13/09/2021;05:38;2007-24639;167.6470032;-22.86400032;
13/09/2021;05:43;2007-24639;167.6450043;-22.85899925;
13/09/2021;07:27;2007-24639;167.7079926;-22.94499969;
14/09/2021;03:49;2007-24639;167.9230042;-23.09799957;
14/09/2021;05:22;2007-24639;167.9250031;-23.15399933;
